id,price
461931.0,7.99
461934.0,3.99
469890.0,0.99
476440.0,6.99
466010.0,9.99
466040.0,6.99
467910.0,14.99
463904.0,2.99
463903.0,4.99
463901.0,9.99
463900.0,29.99
470130.0,0.0
463902.0,14.99
459580.0,4.99
432620.0,7.99
467350.0,0.99
474720.0,0.0
471760.0,17.99
366000.0,29.99
456640.0,2.99
469650.0,
449170.0,5.99
472670.0,9.99
472671.0,9.99
473590.0,5.99
446750.0,
468900.0,29.99
455720.0,9.99
471800.0,4.99
469900.0,4.99
451570.0,9.99
449480.0,4.99
461600.0,4.99
455810.0,9.99
430314.0,2.99
430313.0,2.99
430312.0,2.99
430319.0,2.99
430320.0,2.99
430321.0,2.99
433590.0,7.99
430318.0,2.99
361350.0,4.99
337650.0,9.99
436623.0,2.99
436626.0,7.99
436624.0,2.99
427330.0,3.99
452610.0,3.99
436625.0,2.99
452630.0,3.99
452620.0,3.99
452660.0,3.99
452680.0,3.99
452670.0,3.99
452800.0,3.99
452760.0,3.99
452690.0,3.99
452750.0,3.99
452740.0,3.99
450210.0,3.99
435970.0,14.99
452600.0,3.99
470000.0,4.99
437560.0,7.99
379720.0,29.99
473420.0,1.99
392030.0,4.99
461050.0,4.99
453830.0,4.99
446240.0,6.99
465670.0,7.99
461780.0,7.99
398680.0,4.99
461110.0,13.99
427730.0,4.99
427380.0,3.99
413210.0,1.99
467220.0,4.99
454060.0,2.99
468310.0,7.99
398280.0,
444990.0,4.99
450320.0,3.99
450330.0,3.99
446710.0,3.99
450370.0,3.99
452080.0,3.99
450430.0,3.99
450460.0,3.99
446720.0,3.99
452100.0,3.99
468320.0,4.99
463190.0,4.99
365190.0,14.99
452130.0,3.99
469940.0,34.99
438650.0,2.99
447180.0,15.99
448440.0,1.99
396870.0,11.99
449180.0,9.99
442710.0,0.0
469850.0,6.99
458100.0,19.99
463180.0,0.99
373720.0,0.0
443330.0,12.99
459470.0,39.99
461910.0,0.0
465760.0,9.99
334792.0,3.99
452940.0,12.99
448650.0,2.99
446070.0,8.99
429461.0,2.99
450050.0,2.99
450060.0,2.99
394760.0,11.99
465834.0,79.99
449310.0,3.99
449140.0,0.0
415140.0,39.99
408900.0,14.99
467310.0,0.99
281990.0,39.99
468580.0,1.99
456880.0,3.99
469880.0,19.99
413700.0,2.99
466110.0,12.99
416422.0,6.99
371380.0,14.99
361843.0,4.99
459870.0,9.99
403051.0,14.99
403050.0,14.99
428110.0,4.99
371360.0,19.99
434240.0,6.99
311940.0,3.99
452520.0,3.99
394950.0,9.99
468010.0,0.99
469910.0,6.99
468727.0,4.99
465510.0,6.99
314450.0,1.99
456910.0,0.99
454870.0,1.99
394380.0,0.0
401590.0,6.99
383580.0,1.99
466910.0,0.0
451700.0,7.99
435750.0,99.99
456210.0,
461500.0,2.99
448730.0,7.99
459520.0,9.99
458810.0,2.99
379584.0,12.99
450590.0,4.99
463100.0,2.99
450600.0,4.99
379558.0,9.99
465833.0,49.99
461240.0,0.99
401510.0,4.99
388476.0,0.99
459890.0,
469670.0,9.99
467370.0,0.99
454690.0,5.99
399600.0,9.99
431590.0,4.99
438870.0,6.99
463760.0,5.99
438220.0,2.99
267787.0,3.99
450740.0,2.99
452120.0,4.99
468360.0,4.99
467970.0,0.99
444350.0,4.99
423720.0,0.99
391420.0,1.99
460880.0,4.99
456510.0,0.99
462050.0,6.99
466720.0,0.0
463120.0,4.99
463130.0,2.99
397160.0,9.99
408740.0,9.99
441950.0,4.99
441910.0,4.99
448300.0,0.99
448110.0,3.99
457390.0,0.0
429670.0,0.0
437180.0,1.99
404020.0,0.0
461120.0,34.99
428300.0,0.0
464980.0,14.99
454550.0,19.99
392120.0,3.99
454530.0,49.99
456160.0,1.99
384960.0,8.99
461850.0,9.99
463920.0,11.99
385080.0,1.99
465430.0,14.99
358760.0,5.99
426110.0,
431300.0,3.99
450040.0,2.99
451330.0,
455160.0,0.0
464760.0,0.99
292330.0,19.99
271920.0,0.0
461970.0,0.0
377530.0,16.99
457550.0,0.0
462570.0,4.99
428750.0,14.99
453250.0,4.99
417750.0,6.99
351100.0,19.99
466000.0,9.99
465970.0,6.99
463830.0,0.99
427002.0,0.99
427004.0,1.99
427003.0,0.99
464700.0,0.0
427005.0,0.99
427007.0,0.99
427008.0,0.99
427006.0,0.99
459910.0,3.99
421560.0,3.99
419310.0,3.99
417720.0,3.99
416940.0,3.99
421220.0,3.99
448720.0,9.99
421210.0,3.99
421300.0,3.99
421360.0,3.99
421330.0,3.99
421250.0,3.99
421390.0,3.99
421410.0,3.99
421400.0,3.99
417550.0,3.99
421430.0,3.99
421420.0,3.99
419190.0,3.99
421510.0,3.99
421500.0,3.99
419180.0,3.99
417650.0,3.99
421520.0,3.99
419200.0,3.99
419350.0,3.99
421570.0,3.99
421530.0,3.99
421310.0,3.99
419300.0,3.99
417820.0,3.99
421580.0,3.99
421540.0,3.99
421350.0,3.99
421550.0,3.99
421280.0,3.99
421290.0,3.99
421230.0,3.99
421380.0,3.99
421590.0,3.99
426370.0,4.99
417600.0,3.99
417800.0,3.99
426430.0,3.99
426380.0,3.99
417810.0,3.99
426460.0,3.99
417700.0,3.99
426360.0,3.99
426490.0,3.99
446990.0,0.0
417570.0,3.99
450340.0,4.99
417660.0,3.99
417680.0,3.99
450350.0,4.99
417690.0,3.99
441130.0,3.99
453710.0,0.99
419360.0,3.99
417790.0,3.99
419320.0,3.99
421340.0,3.99
421440.0,3.99
441110.0,3.99
419330.0,3.99
419340.0,3.99
385350.0,4.99
461650.0,5.99
443680.0,0.99
460420.0,9.99
438730.0,4.99
463450.0,4.99
447200.0,15.99
393750.0,9.99
462480.0,4.99
452700.0,4.99
353630.0,19.99
456690.0,9.99
331210.0,9.99
464210.0,9.99
458000.0,14.99
444640.0,0.0
440280.0,8.99
436870.0,4.99
351720.0,14.99
462351.0,0.0
422650.0,9.99
462110.0,4.99
458230.0,1.99
443630.0,4.99
460910.0,1.99
299380.0,14.99
461740.0,4.99
458480.0,9.99
462030.0,0.99
322330.0,14.99
444520.0,1.99
363680.0,39.99
463030.0,1.99
454040.0,2.99
456231.0,9.99
464560.0,99.99
456230.0,24.99
456110.0,24.99
299480.0,19.99
444650.0,7.99
453100.0,5.99
451600.0,7.99
454610.0,4.99
306040.0,1.99
457680.0,8.99
434130.0,4.99
458740.0,6.99
464580.0,0.0
464540.0,
458160.0,4.99
464460.0,5.99
439730.0,7.99
434090.0,9.99
377360.0,4.99
448160.0,5.99
437100.0,3.99
337950.0,0.0
353540.0,29.99
458560.0,0.0
434290.0,1.99
459110.0,0.0
301650.0,19.99
461250.0,9.99
463600.0,2.99
444720.0,2.99
445050.0,9.99
461710.0,2.99
413420.0,19.99
462910.0,
433743.0,24.99
433742.0,24.99
432850.0,
357010.0,9.99
454460.0,2.99
388479.0,0.99
388474.0,0.99
410380.0,87.94
412450.0,19.99
431630.0,5.99
454150.0,0.99
448370.0,5.99
393430.0,14.99
281640.0,19.99
455572.0,2.99
436081.0,2.99
436082.0,2.99
436080.0,2.99
436604.0,2.99
436605.0,2.99
405970.0,7.99
436606.0,2.99
463090.0,6.99
450030.0,12.99
448820.0,3.99
429430.0,7.99
454970.0,4.99
446910.0,4.99
462920.0,19.99
347720.0,4.99
377840.0,20.99
449090.0,0.99
376936.0,19.99
395470.0,6.99
421740.0,14.99
461060.0,0.0
450811.0,1.99
453750.0,6.99
417880.0,19.99
454170.0,12.99
436420.0,4.99
368080.0,14.99
450810.0,1.99
437090.0,1.99
436602.0,2.99
342550.0,14.99
436603.0,11.99
446570.0,4.99
453650.0,4.99
453850.0,2.99
461840.0,0.99
457670.0,0.0
447190.0,17.99
453020.0,4.99
416421.0,9.99
404180.0,9.99
422110.0,11.99
339398.0,19.99
452900.0,4.99
459680.0,1.99
434020.0,8.99
451690.0,4.99
372590.0,49.99
447510.0,14.99
374320.0,59.99
460710.0,6.99
436990.0,5.99
447240.0,0.99
402800.0,19.99
345010.0,19.99
452240.0,9.99
435880.0,4.99
459170.0,0.0
432540.0,7.99
439190.0,14.99
455570.0,2.99
459500.0,4.99
450500.0,11.99
457010.0,9.99
437890.0,4.99
449760.0,2.99
446870.0,12.99
342590.0,2.99
459330.0,0.99
459310.0,5.99
404640.0,14.99
459750.0,6.99
448090.0,2.99
429460.0,2.99
364830.0,7.99
447340.0,7.99
394690.0,14.99
378260.0,4.99
456130.0,6.99
443620.0,9.99
457560.0,4.99
453030.0,9.99
438860.0,1.99
400800.0,39.99
445200.0,7.99
438850.0,1.99
427550.0,9.99
431250.0,9.99
437530.0,6.99
451050.0,12.99
459120.0,2.49
262100.0,7.99
448910.0,9.99
358040.0,599.0
460150.0,3.99
460260.0,2.99
439550.0,14.99
454780.0,9.99
314970.0,0.0
341460.0,4.99
450020.0,0.99
443430.0,1.99
447170.0,15.99
435360.0,11.99
398820.0,9.99
455940.0,4.99
448500.0,3.99
454900.0,2.99
241760.0,9.99
457820.0,3.99
451890.0,0.99
459290.0,9.99
459280.0,9.99
386690.0,29.99
380220.0,34.99
433741.0,24.99
379578.0,12.99
457840.0,6.99
457842.0,
452490.0,0.0
457841.0,
422860.0,14.99
457420.0,0.0
454890.0,0.99
373470.0,9.99
445040.0,9.99
436594.0,2.99
436595.0,2.99
436596.0,2.99
311690.0,14.99
412530.0,6.99
411820.0,0.0
457480.0,3.99
448280.0,19.99
436597.0,7.99
458290.0,4.99
325430.0,19.99
396060.0,0.0
270130.0,19.99
450390.0,0.0
327140.0,19.99
444530.0,7.99
457230.0,0.0
459860.0,
431390.0,0.0
431370.0,2.99
429830.0,2.99
450540.0,19.99
433600.0,19.99
436220.0,4.99
457790.0,9.99
425720.0,19.99
392680.0,9.99
412790.0,4.99
443800.0,9.99
441230.0,9.99
381310.0,9.99
447100.0,4.99
457100.0,9.99
454830.0,2.99
459660.0,0.99
458700.0,0.99
398473.0,4.99
388320.0,5.99
439310.0,13.99
435800.0,9.99
455670.0,4.99
426000.0,6.99
418260.0,19.99
426010.0,1.99
454720.0,1.99
451870.0,4.99
418520.0,19.99
460010.0,19.99
458370.0,8.98
458910.0,6.99
457180.0,4.99
455250.0,6.99
436940.0,12.99
449820.0,0.99
459100.0,2.99
383070.0,8.99
412600.0,0.99
420930.0,14.99
434943.0,1.99
429330.0,9.99
434340.0,3.99
451480.0,3.99
451490.0,3.99
451510.0,3.99
448640.0,4.99
451500.0,3.99
457860.0,9.69
458420.0,1.99
356390.0,6.99
450070.0,0.99
409560.0,3.99
438260.0,8.99
444440.0,3.99
452930.0,7.99
431621.0,5.99
409280.0,1.99
457520.0,1.99
449080.0,4.99
348030.0,11.99
432250.0,11.99
385970.0,19.99
451210.0,6.99
443380.0,34.99
451880.0,0.99
449000.0,0.0
454320.0,1.99
345140.0,9.99
363420.0,15.99
446120.0,14.99
443700.0,11.99
398850.0,14.99
453880.0,9.99
405580.0,4.99
366780.0,14.99
406410.0,4.99
457580.0,0.99
440921.0,
434480.0,0.0
366760.0,2.99
427760.0,24.99
440800.0,12.99
456980.0,9.99
265000.0,19.99
445110.0,5.99
429390.0,9.99
429820.0,1.99
454960.0,6.99
429870.0,0.99
429871.0,0.99
429872.0,0.99
439660.0,
351630.0,0.0
445261.0,7.99
448660.0,0.99
427660.0,24.99
455561.0,12.99
455560.0,19.99
455740.0,
402530.0,9.99
407690.0,19.99
455562.0,12.99
428190.0,7.99
409660.0,9.99
450850.0,1.99
453950.0,1.99
456540.0,9.99
455910.0,9.99
455640.0,4.99
432260.0,2.99
444270.0,4.99
418810.0,9.99
409760.0,4.99
373480.0,8.99
400240.0,0.99
455230.0,4.99
440860.0,0.99
402260.0,14.99
456560.0,4.99
455080.0,9.99
456450.0,
457530.0,0.99
377570.0,0.99
450110.0,5.99
447540.0,6.99
457090.0,2.99
453680.0,2.99
273800.0,19.99
447990.0,1.99
417840.0,4.99
455222.0,6.99
456800.0,1.99
456802.0,29.99
455224.0,9.99
455521.0,9.99
455223.0,12.99
455520.0,9.99
455221.0,6.99
455220.0,14.99
439440.0,1.99
455110.0,3.99
454570.0,0.99
455330.0,0.0
375900.0,39.99
432380.0,5.99
457470.0,16.99
393770.0,7.99
448080.0,9.99
370770.0,0.0
432280.0,2.99
441670.0,2.99
445230.0,0.0
369070.0,12.99
457120.0,7.99
389170.0,15.99
453200.0,19.99
456660.0,1.99
449060.0,0.99
317280.0,19.99
431180.0,9.99
456891.0,9.99
453980.0,1.99
447740.0,10.99
440920.0,
440915.0,
375450.0,59.99
440912.0,
431230.0,9.99
448270.0,4.99
337720.0,9.99
401640.0,14.99
351940.0,14.99
447780.0,9.99
433000.0,6.99
447800.0,9.99
424370.0,19.99
446882.0,9.99
453360.0,6.99
366180.0,4.99
428312.0,1.99
428311.0,1.99
428310.0,1.99
433670.0,14.99
440090.0,0.0
448470.0,0.99
398890.0,9.99
449400.0,0.99
448760.0,0.99
455490.0,2.99
404090.0,49.99
435870.0,9.99
388210.0,14.99
454430.0,4.99
418250.0,39.99
402430.0,19.99
446780.0,0.99
450790.0,2.99
450120.0,5.99
450140.0,5.99
427510.0,19.99
436585.0,2.99
411750.0,4.99
436586.0,2.99
397090.0,3.99
447850.0,0.99
436480.0,1.99
432180.0,4.99
451130.0,0.0
440020.0,3.99
453350.0,7.99
427970.0,39.99
454670.0,3.99
455530.0,1.99
453740.0,4.99
432660.0,
444760.0,2.99
455900.0,3.99
431450.0,15.99
369280.0,4.99
417851.0,0.99
387340.0,29.99
417850.0,0.99
453390.0,9.99
317530.0,9.99
440100.0,9.99
411510.0,24.99
408690.0,9.99
449990.0,4.99
418190.0,1.99
417310.0,7.99
451670.0,3.99
439710.0,0.99
437750.0,1.99
448530.0,3.99
455470.0,0.99
424830.0,6.99
406690.0,4.99
428410.0,5.99
341270.0,4.99
453510.0,3.99
438820.0,2.99
414090.0,11.99
454010.0,0.99
370490.0,2.99
379572.0,12.99
379585.0,16.99
441280.0,9.99
326049.0,4.99
420850.0,0.99
433080.0,4.99
443020.0,29.99
451160.0,0.0
453260.0,0.99
437930.0,3.99
445210.0,8.99
448980.0,
453890.0,0.0
428561.0,10.99
428560.0,4.99
431191.0,0.99
428562.0,12.99
435600.0,0.99
434944.0,1.99
449120.0,3.99
434942.0,0.99
453370.0,0.99
448540.0,3.99
436390.0,2.99
454130.0,1.99
453340.0,19.99
454450.0,9.99
381161.0,3.99
381162.0,3.99
436050.0,1.99
437231.0,1.99
437230.0,1.99
436040.0,1.99
420900.0,7.99
436030.0,3.99
449340.0,7.99
454340.0,3.99
396260.0,2.99
260990.0,49.99
451200.0,9.99
436579.0,2.99
438350.0,0.99
450290.0,9.99
333100.0,19.99
416070.0,4.99
366010.0,2.99
429800.0,2.99
435030.0,0.0
450100.0,1.99
370280.0,2.99
449604.0,29.99
449605.0,99.99
263980.0,0.49
444970.0,9.99
451830.0,1.99
450960.0,0.99
449540.0,0.99
403260.0,9.99
449570.0,2.99
449520.0,3.99
452640.0,0.0
451350.0,3.99
368570.0,1.99
437140.0,4.99
443370.0,6.99
420822.0,0.0
437420.0,9.99
417900.0,9.99
440980.0,0.0
452220.0,0.0
451730.0,0.99
444740.0,12.99
450830.0,0.99
447080.0,3.99
320040.0,14.99
385730.0,49.99
345741.0,9.99
448480.0,2.99
434350.0,9.99
314180.0,19.99
441260.0,4.99
450480.0,9.99
453460.0,7.99
453160.0,9.99
443000.0,
369990.0,14.99
405440.0,0.99
325961.0,19.99
452470.0,3.99
447410.0,4.99
442890.0,9.99
436575.0,2.99
436574.0,2.99
436573.0,2.99
436578.0,11.99
445690.0,9.99
436910.0,4.99
443690.0,7.99
447870.0,4.99
425630.0,4.99
296810.0,9.98
386940.0,14.99
417462.0,2.99
253190.0,13.99
449550.0,3.99
447440.0,9.99
360510.0,19.99
440140.0,1.99
443770.0,3.99
442210.0,8.99
324090.0,9.95
440790.0,2.99
439950.0,12.99
448630.0,1.99
440750.0,5.99
446080.0,4.99
425870.0,12.99
448070.0,0.99
448560.0,2.99
450470.0,1.99
447310.0,1.99
446640.0,1.99
448230.0,0.99
312980.0,34.99
451241.0,8.99
448150.0,1.99
421140.0,2.99
437070.0,2.99
415000.0,7.99
372430.0,0.99
400650.0,49.99
398240.0,29.99
436360.0,9.99
448830.0,2.99
382420.0,14.99
450730.0,0.99
449770.0,4.99
449020.0,0.0
428440.0,9.99
449940.0,3.99
358490.0,9.99
445840.0,6.99
444710.0,7.99
351730.0,4.99
373770.0,2.99
410370.0,4.99
412080.0,9.99
390680.0,9.99
405720.0,9.99
351700.0,10.99
411460.0,2.99
448100.0,6.99
413150.0,14.99
371660.0,49.99
424260.0,6.99
376931.0,19.99
304850.0,9.99
325993.0,12.99
432240.0,4.99
334793.0,3.49
336130.0,14.99
433840.0,19.99
354860.0,4.99
356500.0,5.99
421050.0,19.99
441550.0,5.99
407475.0,6.99
416240.0,9.99
421610.0,19.99
436572.0,9.99
379575.0,24.99
450092.0,4.99
450090.0,4.99
379545.0,12.99
450091.0,4.99
450093.0,4.99
446510.0,
450094.0,4.99
450095.0,4.99
450096.0,4.99
450097.0,4.99
450098.0,4.99
396320.0,9.99
450099.0,4.99
371880.0,2.99
412630.0,0.0
447860.0,4.99
427677.0,4.99
427678.0,10.99
427679.0,12.99
423610.0,5.99
446350.0,3.99
324310.0,14.99
439450.0,0.99
450130.0,0.99
299460.0,2.99
412490.0,9.99
424640.0,11.99
410290.0,9.99
355310.0,12.99
449370.0,9.99
434980.0,4.99
387983.0,3.49
399831.0,5.99
425544.0,4.49
366580.0,
442220.0,0.0
449050.0,0.0
443390.0,3.99
389720.0,14.99
443460.0,2.99
443760.0,3.99
442830.0,2.99
437900.0,0.0
441300.0,19.99
444540.0,4.99
408860.0,7.99
434230.0,2.99
445750.0,0.99
279900.0,19.99
411600.0,9.99
447250.0,0.99
386650.0,8.99
435820.0,5.99
439860.0,8.99
428730.0,7.99
219990.0,24.99
410980.0,5.99
404510.0,19.99
432590.0,1.99
410970.0,5.99
348460.0,4.99
427520.0,20.0
442140.0,9.99
436090.0,7.0
442510.0,3.99
429570.0,14.99
224500.0,14.99
438000.0,2.99
446900.0,1.99
405540.0,4.99
368740.0,14.99
437620.0,9.99
404790.0,0.0
441640.0,7.99
364720.0,9.99
422970.0,4.99
444260.0,1.99
441782.0,14.99
398930.0,2.99
436150.0,0.0
440870.0,9.99
326046.0,4.99
326045.0,4.99
409580.0,8.99
444420.0,3.99
445321.0,
445330.0,
445320.0,
429160.0,2.99
378810.0,12.99
445890.0,0.99
445930.0,9.99
445931.0,9.99
430050.0,1.99
439910.0,0.99
444480.0,1.99
393910.0,9.99
434941.0,1.99
355920.0,9.99
428880.0,9.99
425370.0,2.99
435050.0,4.99
439720.0,9.99
432470.0,2.99
427480.0,34.99
441770.0,19.99
420610.0,12.99
434790.0,2.99
389421.0,14.99
415610.0,3.99
411310.0,14.99
440370.0,4.99
411320.0,14.99
443670.0,2.99
443740.0,1.99
379579.0,24.99
373740.0,14.99
408650.0,12.99
390452.0,2.99
390451.0,2.99
390454.0,2.99
390453.0,2.99
443830.0,2.99
425160.0,4.99
402620.0,34.99
390455.0,9.99
430370.0,2.99
430170.0,9.99
443710.0,0.99
264120.0,0.0
411080.0,1.99
390448.0,2.99
390449.0,2.99
401890.0,59.99
270880.0,19.99
391220.0,59.99
417464.0,2.99
397810.0,9.99
406120.0,4.99
439250.0,1.99
434420.0,1.99
439580.0,3.99
439610.0,3.99
439590.0,3.99
439600.0,3.99
439570.0,3.99
439560.0,3.99
439620.0,3.99
439640.0,3.99
349040.0,29.99
439650.0,3.99
439630.0,3.99
426321.0,19.99
240480.0,3.99
390450.0,9.99
383870.0,19.99
435910.0,5.99
441781.0,49.99
441780.0,29.99
443440.0,4.99
378930.0,5.99
440130.0,4.99
384730.0,
431510.0,0.0
443750.0,2.99
441040.0,0.0
392080.0,29.99
283060.0,0.0
268500.0,59.99
438660.0,10.99
441340.0,29.99
441730.0,7.99
434410.0,2.99
423180.0,4.99
395950.0,9.99
437740.0,3.99
374900.0,14.99
434041.0,1.99
434040.0,1.99
404620.0,9.99
357340.0,14.99
326033.0,4.99
326037.0,4.99
326036.0,4.99
394320.0,14.99
437110.0,0.99
326034.0,4.99
401660.0,2.99
394321.0,4.99
404700.0,0.99
408680.0,7.99
438830.0,
402350.0,7.99
438120.0,
434220.0,4.99
432410.0,2.99
419580.0,1.99
435120.0,1.99
439770.0,3.99
431240.0,5.99
440360.0,1.99
438980.0,4.99
437580.0,
427040.0,9.99
378490.0,1.99
432600.0,1.99
439680.0,5.99
416110.0,0.99
428320.0,2.99
427810.0,6.99
416850.0,1.99
390440.0,2.99
390441.0,2.99
390442.0,2.99
434930.0,4.99
390443.0,2.99
390444.0,2.99
390445.0,11.99
418620.0,12.99
434210.0,0.99
441450.0,5.99
434400.0,1.99
414620.0,1.99
379551.0,54.99
441270.0,9.99
433780.0,7.99
440410.0,9.99
394130.0,9.99
413801.0,0.99
413815.0,0.99
413812.0,0.99
413816.0,0.99
353190.0,34.99
413813.0,0.99
425230.0,4.99
439470.0,2.99
394990.0,2.99
439750.0,3.99
416720.0,2.99
406130.0,9.99
419450.0,19.99
432870.0,4.99
381640.0,0.0
345700.0,1.99
424280.0,0.0
390490.0,0.99
427980.0,4.99
436140.0,1.99
415840.0,0.0
426690.0,2.99
438180.0,0.99
438080.0,1.99
389120.0,4.99
438010.0,0.99
429110.0,4.99
366160.0,0.0
439510.0,29.99
438020.0,1.99
420540.0,
437640.0,8.99
372540.0,0.0
420570.0,8.99
412580.0,14.99
438160.0,4.99
429220.0,5.99
406870.0,9.99
421040.0,2.99
400910.0,17.99
433290.0,9.99
430400.0,2.99
406071.0,24.99
406072.0,4.99
283541.0,9.99
406073.0,6.99
431620.0,5.99
406076.0,7.99
406078.0,14.99
406077.0,24.99
425600.0,9.99
416330.0,4.99
432330.0,5.99
418610.0,0.99
432440.0,11.99
436710.0,0.99
413870.0,9.99
433240.0,5.99
428140.0,8.99
355060.0,29.99
391730.0,14.99
432800.0,4.99
346220.0,
397820.0,24.99
396010.0,7.99
423900.0,9.99
323850.0,14.99
311310.0,39.99
431560.0,2.99
352240.0,9.99
383800.0,4.99
412540.0,1.99
340490.0,16.99
412550.0,0.99
437590.0,4.99
236010.0,11.99
433580.0,5.99
437170.0,1.99
409730.0,9.99
326038.0,4.99
326039.0,4.99
326040.0,4.99
433950.0,0.99
432640.0,6.99
411911.0,9.99
434620.0,1.99
410820.0,11.99
433280.0,9.99
432610.0,9.99
429120.0,1.99
425340.0,4.99
285070.0,14.99
434370.0,2.99
363270.0,7.99
431770.0,2.99
434920.0,1.99
437660.0,0.99
424880.0,
411340.0,59.99
414850.0,2.99
387130.0,9.99
425141.0,31.99
419250.0,1.99
368860.0,14.99
398170.0,24.99
384100.0,6.99
415080.0,4.99
432770.0,9.99
317060.0,19.99
324650.0,14.99
415350.0,4.99
412400.0,0.0
401360.0,9.99
434060.0,12.99
350740.0,7.99
432670.0,
390430.0,2.99
434270.0,4.99
390432.0,2.99
390433.0,2.99
390434.0,2.99
390435.0,11.99
353700.0,14.99
381716.0,
339340.0,19.99
262060.0,24.99
381710.0,2.99
381713.0,2.99
381711.0,2.99
381712.0,2.99
434960.0,0.99
390431.0,2.99
429810.0,4.99
398070.0,0.99
409290.0,2.99
405860.0,9.99
429260.0,9.99
414370.0,9.99
428350.0,14.99
433020.0,7.99
424760.0,9.99
354740.0,14.99
432170.0,1.99
433021.0,3.99
432190.0,2.99
404212.0,18.99
404213.0,18.99
404220.0,14.99
404219.0,12.99
430180.0,17.99
404216.0,12.99
404215.0,12.99
404981.0,14.99
374080.0,6.99
286790.0,6.99
429530.0,6.99
429520.0,6.99
428100.0,4.99
429300.0,0.0
433520.0,6.99
415670.0,4.99
432500.0,2.99
431910.0,0.99
429600.0,9.99
404890.0,4.99
263940.0,9.99
414830.0,14.99
420380.0,9.99
432530.0,
386480.0,6.99
368980.0,0.0
316390.0,0.0
378450.0,9.99
427750.0,0.99
414150.0,1.99
378390.0,19.99
424320.0,9.99
431420.0,
429950.0,1.99
431980.0,0.0
407900.0,0.0
420070.0,4.99
282370.0,
432220.0,
405640.0,4.99
428010.0,0.99
428900.0,1.99
428130.0,4.99
431740.0,4.99
429580.0,2.99
431330.0,1.99
409170.0,2.99
418120.0,6.99
352790.0,9.99
433710.0,4.99
411720.0,5.99
431540.0,0.0
428060.0,4.99
402050.0,
431470.0,6.99
421166.0,1.99
421165.0,5.99
421164.0,9.99
421163.0,9.99
429904.0,2.99
429907.0,2.99
429903.0,2.99
429905.0,2.99
429906.0,2.99
429710.0,2.99
429711.0,2.99
355510.0,3.99
429890.0,2.99
429900.0,2.99
390419.0,2.99
390421.0,2.99
390422.0,2.99
390423.0,9.99
390420.0,2.99
411400.0,7.99
390730.0,8.99
411401.0,5.99
409230.0,
430060.0,29.99
357970.0,4.99
412230.0,0.0
298240.0,0.0
381990.0,0.0
430181.0,17.99
430200.0,19.99
421180.0,3.99
400250.0,0.99
271760.0,14.99
418320.0,24.99
416380.0,9.99
325981.0,29.99
414050.0,
334791.0,3.49
398940.0,2.99
371460.0,4.99
356070.0,2.99
418300.0,5.99
416670.0,0.0
397340.0,12.99
396470.0,24.99
317590.0,0.99
400200.0,4.99
405820.0,19.99
418050.0,5.99
413970.0,14.99
415990.0,2.99
428260.0,6.99
428280.0,6.99
428270.0,6.99
428250.0,6.99
325964.0,19.99
429040.0,0.99
298030.0,4.99
407080.0,0.0
325994.0,19.99
406960.0,0.0
406950.0,0.0
429470.0,1.99
429730.0,
426930.0,4.99
410490.0,6.99
417060.0,3.99
339320.0,4.99
430000.0,6.99
386740.0,14.99
430020.0,3.99
382250.0,0.99
427650.0,7.99
384630.0,14.99
430280.0,1.99
412880.0,4.99
428240.0,4.99
429450.0,14.99
402290.0,0.0
361250.0,0.99
393480.0,0.0
428810.0,0.0
250520.0,14.99
415830.0,5.99
425010.0,4.99
426590.0,9.99
428030.0,
428020.0,4.99
390410.0,2.99
425181.0,29.99
425180.0,29.99
425182.0,29.99
428520.0,7.99
408400.0,14.99
416760.0,4.99
420450.0,0.99
390406.0,2.99
403300.0,3.99
406920.0,0.99
425960.0,7.99
339600.0,0.0
414950.0,12.99
408550.0,14.99
397640.0,1.99
425140.0,18.99
421890.0,7.99
428400.0,7.99
422300.0,10.99
428090.0,
393380.0,39.99
370590.0,0.0
418170.0,1.99
424000.0,4.99
386510.0,2.99
421100.0,1.99
398472.0,2.99
403390.0,9.99
412470.0,0.0
380570.0,1.99
398471.0,7.99
386400.0,8.99
401700.0,1.99
423440.0,4.99
406730.0,6.99
425030.0,1.99
425090.0,1.99
425060.0,1.99
425020.0,1.99
412270.0,4.99
398470.0,2.99
405590.0,0.99
200150.0,29.99
422550.0,4.99
402460.0,2.99
423450.0,
412242.0,49.99
412243.0,59.99
413710.0,19.99
412240.0,29.99
412241.0,39.99
407510.0,0.0
417540.0,29.99
425981.0,19.99
425980.0,4.99
377190.0,4.99
379542.0,24.99
379565.0,12.99
413580.0,9.99
270110.0,2.99
426200.0,1.99
413960.0,15.99
419476.0,0.99
426720.0,6.99
426700.0,4.99
426710.0,1.99
422670.0,4.99
390520.0,7.99
403880.0,9.99
409070.0,3.99
375840.0,17.99
421900.0,29.99
405360.0,34.99
412010.0,4.99
325991.0,19.99
420970.0,5.99
345350.0,19.99
407600.0,9.99
419947.0,0.99
419946.0,0.99
419948.0,0.99
419944.0,0.99
419942.0,0.99
419945.0,0.99
419941.0,0.99
419940.0,0.99
419943.0,0.99
419939.0,0.99
419933.0,0.99
419935.0,0.99
419936.0,0.99
419931.0,0.99
419930.0,0.99
419479.0,0.99
419478.0,0.99
419477.0,0.99
419500.0,2.99
422691.0,2.99
419090.0,4.99
426220.0,1.99
